Latitude,Longitude,Cities,Country,Date,Max Temp(C),Humidity(%),Cloudiness(%),Wind Speed(meter/sec)
-33.93,18.42,Cape Town,ZA,1573180179,-259.15,76,8,4.1
66.83,70.83,Yar-Sale,RU,1573180195,-295.23999999999995,93,8,6.52
-9.11,124.89,Atambua,ID,1573180195,-243.46999999999997,59,0,2.79
42.65,-73.75,Albany,US,1573180159,-270.15,86,90,3.1
-33.59,26.89,Port Alfred,ZA,1573180195,-257.42999999999995,73,82,8.3
-15.19,12.15,Namibe,AO,1573180195,-249.74999999999997,85,95,3.84
27.97,-114.04,Guerrero Negro,MX,1573180195,-253.51999999999998,77,100,2.65
24.63,46.72,Riyadh,SA,1573179925,-250.14999999999998,31,87,2.1
69.38,178.42,Leningradskiy,RU,1573180196,-280.28999999999996,85,7,8.31
-6.22,-36.02,Santa Cruz,BR,1573180196,-251.29999999999998,83,1,3.32
10.6,-67.03,Catia La Mar,VE,1573180196,-247.14999999999998,78,20,0.5
-28.95,153.24,Codrington,AU,1573180196,-235.14999999999998,7,0,9.8
66.56,67.8,Aksarka,RU,1573180196,-293.41999999999996,85,0,1.58
67.86,20.23,Kiruna,SE,1573180196,-287.15,84,96,1.18
-31.97,141.45,Broken Hill,AU,1573180197,-254.14999999999998,42,40,13.4
37.57,126.98,Seoul,KR,1573180171,-264.15,36,1,0.5
52.43,60.33,Bredy,RU,1573180197,-269.08,91,100,7.68
40.29,97.04,Yumen,CN,1573180197,-265.5,33,90,7.16
54.32,-130.32,Prince Rupert,CA,1573180197,-263.15,93,90,7.7
-25.3,152.85,Hervey Bay,AU,1573180197,-241.14999999999998,35,0,8.7
5.79,0.9,Anloga,GH,1573180197,-246.14999999999998,88,20,1.5
65.61,-37.64,Tasiilaq,GL,1573180197,-273.15,78,100,14.4
48.03,28.7,Kamenka,MD,1573180197,-263.46999999999997,85,83,1.15
-20.11,16.16,Outjo,NA,1573180197,-252.14999999999998,64,93,0.5
34.11,-118.17,Olga,US,1573180197,-249.14999999999998,72,1,1.4
5.28,115.24,Victoria,BN,1573180197,-244.14999999999998,79,75,1.5
69.3,139.9,Deputatskiy,RU,1573180198,-294.88,93,75,1.24
-23.58,149.07,Bluff,AU,1573180198,-237.45999999999998,11,0,5.22
34.5,109.46,Weinan,CN,1573180198,-263.15,100,0,2.0
60.91,-46.05,Narsaq,GL,1573180198,-266.15,28,100,7.2
36.67,-121.66,Salinas,US,1573180198,-257.15,82,90,2.6
14.53,20.93,Biltine,TD,1573180198,-248.62999999999997,14,0,6.39
67.47,78.7,Tazovskiy,RU,1573180198,-287.84,93,95,5.76
22.89,-109.91,Cabo San Lucas,MX,1573180198,-247.14999999999998,78,90,1.13
14.9,-24.5,Sao Filipe,CV,1573180198,-249.64,81,100,7.24
22.49,-105.36,Acaponeta,MX,1573180198,-248.33999999999997,87,100,0.84
-42.78,147.06,New Norfolk,AU,1573180198,-264.15,66,75,9.8
40.83,-115.76,Elko,US,1573180198,-265.15,33,1,0.47
63.75,-68.52,Iqaluit,CA,1573180198,-283.15,78,75,5.1
-20.41,57.7,Mahebourg,MU,1573180198,-249.14999999999998,78,40,5.7
9.33,-69.12,Villa Bruzual,VE,1573180199,-249.71999999999997,93,28,1.87
45.76,106.27,Mandalgovi,MN,1573180199,-269.41999999999996,40,0,3.6
30.04,-94.42,Nome,US,1573180199,-254.14999999999998,100,90,2.6
-30.74,30.45,Port Shepstone,ZA,1573180199,-257.76,82,100,2.84
28.48,-16.41,Tacoronte,ES,1573180199,-252.14999999999998,87,90,2.6
39.0,-77.4,Sterling,US,1573180016,-261.15,81,90,6.2
-2.67,141.3,Vanimo,PG,1573180199,-244.12999999999997,68,100,2.43
-32.72,-71.41,Mundo Nuevo,CL,1573180199,-261.15,93,0,2.1
11.0,122.67,Dingle,PH,1573180199,-244.10999999999999,73,5,6.64
64.84,-147.72,Fairbanks,US,1573179901,-277.15,92,90,2.1
-35.1,173.78,Kaeo,NZ,1573180199,-254.74999999999997,92,47,5.98
-10.12,-36.18,Coruripe,BR,1573180199,-247.47999999999996,72,84,5.49
-0.72,8.78,Port-Gentil,GA,1573180199,-246.45999999999998,83,100,3.69
19.71,-155.08,Hilo,US,1573180199,-245.14999999999998,65,40,2.6
-46.43,-67.52,Mar del Plata,AR,1573180199,-262.04999999999995,33,0,11.26
31.35,27.25,Marsa Matruh,EG,1573180200,-257.15,87,0,1.83
54.89,-2.94,Carlisle,GB,1573180188,-270.15,86,0,6.2
-42.77,-65.04,Puerto Madryn,AR,1573180200,-260.62,41,91,8.5
55.74,-97.86,Thompson,CA,1573180180,-288.15,84,75,1.79
1.24,111.46,Sri Aman,MY,1573180200,-244.14999999999998,79,75,1.37
60.4,-1.35,Brae,GB,1573180200,-271.15,93,4,4.6
33.19,-82.53,Avera,US,1573180200,-253.14999999999998,92,90,1.5
55.34,-123.09,Mackenzie,CA,1573180200,-273.15,97,90,2.6
13.83,20.83,Abeche,TD,1573180200,-248.79999999999998,15,0,8.23
-28.77,32.06,Richards Bay,ZA,1573180200,-252.67999999999998,83,100,9.94
37.17,-99.65,Sitka,US,1573180200,-270.9,26,0,2.88
8.02,-62.41,Upata,VE,1573180200,-251.43999999999997,96,98,1.52
50.74,40.23,Livenka,RU,1573180200,-261.23999999999995,85,100,4.84
64.27,100.22,Tura,RU,1573180200,-287.90999999999997,94,100,2.04
-26.65,15.16,Luderitz,NA,1573180201,-259.15,71,51,5.1
-38.31,-60.23,Barrow,AR,1573180201,-266.89,91,2,3.09
49.03,-119.47,Osoyoos,CA,1573180201,-269.15,80,75,1.0
60.14,-45.24,Nanortalik,GL,1573180201,-271.53999999999996,73,100,5.99
33.08,-16.33,Camacha,PT,1573180201,-253.14999999999998,59,75,3.6
22.08,-159.32,Kapaa,US,1573180201,-245.14999999999998,61,75,5.7
28.66,-17.92,Los Llanos de Aridane,ES,1573180202,-253.14999999999998,77,90,7.2
15.0,-83.23,Iralaya,HN,1573180203,-244.58999999999997,80,100,7.31
73.51,80.55,Dikson,RU,1573180203,-296.01,97,75,5.79
62.23,-6.59,Klaksvik,FO,1573180203,-274.15,68,80,1.5
69.7,170.27,Pevek,RU,1573180203,-277.28,61,100,6.7
67.65,134.64,Batagay,RU,1573180203,-293.5,94,91,0.86
-34.42,19.24,Hermanus,ZA,1573180203,-257.94,81,5,5.05
43.74,-81.71,Goderich,CA,1573180203,-275.96999999999997,96,100,1.5
50.49,-120.81,Logan Lake,CA,1573180204,-269.15,80,90,4.6
27.91,89.73,Gasa,BT,1573180204,-273.38,58,100,3.16
17.89,-77.59,Bull Savanna,JM,1573180204,-251.27999999999997,93,8,1.44
31.8,34.94,Gizo,IL,1573180204,-256.15,55,0,1.0
71.98,102.47,Khatanga,RU,1573180204,-297.76,86,0,4.91
50.7,-127.42,Port Hardy,CA,1573180204,-263.15,81,75,4.1
71.97,114.09,Saskylakh,RU,1573180204,-304.71999999999997,98,0,2.64
38.52,-28.7,Ribeira Grande,PT,1573180204,-256.44,82,80,2.34
25.34,-105.72,Santa catarina de Tepehuanes,MX,1573180205,-258.71999999999997,78,96,1.07
13.22,80.32,Kattivakkam,IN,1573180205,-246.14999999999998,88,20,4.42
18.23,-72.32,Marigot,HT,1573180205,-245.14999999999998,74,40,2.6
59.1,26.19,Vao,EE,1573180205,-272.37,98,100,1.52
20.89,-156.47,Kahului,US,1573180205,-245.14999999999998,69,40,6.7
70.62,147.9,Chokurdakh,RU,1573180205,-293.75,98,86,3.74
-34.53,20.04,Bredasdorp,ZA,1573180205,-263.15,87,14,2.6
-20.34,57.76,Bambous Virieux,MU,1573180205,-249.14999999999998,78,40,5.7
34.47,136.83,Toba,JP,1573180205,-256.15,42,20,9.8
-17.17,-70.89,Tucuman,PE,1573180205,-260.22999999999996,52,0,0.84
-20.63,-46.0,Ponta do Sol,BR,1573180209,-252.02999999999997,89,100,1.67
-3.02,16.92,Mushie,CD,1573180209,-251.51,97,50,1.04
-6.22,-57.76,Jacareacanga,BR,1573180209,-248.2,81,99,0.9
24.85,79.93,Khajuraho,IN,1573180209,-248.78999999999996,40,26,1.37
-22.97,-42.02,Arraial do Cabo,BR,1573180209,-250.49999999999997,91,100,6.41
-31.65,116.67,Northam,AU,1573180209,-248.14999999999998,27,0,6.2
5.35,-0.62,Winneba,GH,1573180209,-246.14999999999998,88,20,2.1
-42.48,-73.76,Castro,CL,1573180209,-271.12,94,97,1.29
46.45,135.83,Vostok,RU,1573180209,-281.10999999999996,70,98,4.01
39.95,-94.76,Kodiak,US,1573180210,-275.15,62,1,0.89
-31.43,152.91,Port Macquarie,AU,1573180210,-240.14999999999998,9,0,3.6
6.7,101.62,Sai Buri,TH,1573180210,-243.14999999999998,70,20,1.0
51.7,30.66,Lyubech,UA,1573180210,-265.46999999999997,94,100,2.12
-5.39,27.0,Kongolo,CD,1573180210,-253.68999999999997,91,98,0.47
-19.55,169.27,Isangel,VU,1573180210,-246.14999999999998,69,75,4.1
13.36,123.37,Bato,PH,1573180210,-242.96999999999997,61,25,2.6
-26.98,-56.83,San Patricio,PY,1573180210,-251.70999999999998,96,0,1.8
10.57,72.64,Kavaratti,IN,1573180210,-245.42999999999998,70,60,3.93
19.98,76.79,Risod,IN,1573180211,-248.39999999999998,75,57,2.43
64.57,143.24,Ust-Nera,RU,1573180211,-287.65,93,100,1.78
-16.48,-151.75,Faanui,PF,1573180211,-246.22999999999996,81,4,8.88
68.06,166.44,Bilibino,RU,1573180211,-283.63,73,100,0.94
-24.83,16.98,Maltahohe,NA,1573180211,-254.96999999999997,16,24,7.25
2.04,45.34,Mogadishu,SO,1573180027,-245.71999999999997,79,100,3.57
60.79,-161.76,Bethel,US,1573180211,-274.15,92,90,7.2
-51.62,-69.22,Rio Gallegos,AR,1573180211,-269.15,70,20,7.7
-37.83,140.78,Mount Gambier,AU,1573179973,-261.15,58,75,10.3
12.25,75.1,Nileshwar,IN,1573180211,-248.14999999999998,94,40,1.5
56.66,16.36,Kalmar,SE,1573180211,-269.15,100,100,1.5
-35.55,138.62,Victor Harbor,AU,1573180211,-257.15,44,75,9.8
53.62,109.63,Barguzin,RU,1573180211,-272.71999999999997,78,83,2.21
14.25,-87.96,San Jose,HN,1573180211,-250.14999999999998,83,75,5.7
-46.13,167.69,Tuatapere,NZ,1573180211,-261.72999999999996,82,19,3.03
-8.27,-72.74,Porto Walter,BR,1573180212,-251.32,98,100,0.35
-10.46,161.92,Kirakira,SB,1573180212,-245.95999999999998,82,100,1.15
20.26,75.13,Kannad,IN,1573180212,-253.14999999999998,94,0,0.55
-19.06,-169.92,Alofi,NU,1573180037,-249.14999999999998,88,75,3.6
60.72,-46.03,Qaqortoq,GL,1573180212,-266.15,28,100,7.2
71.64,128.87,Tiksi,RU,1573180212,-294.08,96,94,2.54
24.14,67.45,Keti Bandar,PK,1573180212,-249.53999999999996,22,0,5.41
-25.24,130.99,Yulara,AU,1573180212,-241.14999999999998,13,0,5.1
61.99,5.14,Raudeberg,NO,1573180212,-273.15,61,33,2.1
57.51,72.4,Tevriz,RU,1573180212,-270.38,98,100,2.07
41.53,24.68,Milkovo,BG,1573180212,-257.15,87,46,2.1
20.93,-17.03,Nouadhibou,MR,1573180212,-255.14999999999998,88,99,6.7
50.68,156.12,Severo-Kurilsk,RU,1573180212,-272.31,77,76,10.36
-5.2,-35.46,Touros,BR,1573180212,-248.14999999999998,78,40,2.1
39.41,-74.36,Brigantine,US,1573180212,-261.15,87,90,3.6
9.2,124.78,Tupsan,PH,1573180213,-244.46999999999997,70,0,3.82
15.17,44.32,Sayyan,YE,1573180213,-263.15,56,0,3.12
-45.87,170.5,Dunedin,NZ,1573180149,-255.55999999999997,48,100,5.12
37.63,-1.0,Cartagena,ES,1573180213,-259.15,44,1,3.6
10.31,9.75,Miri,NG,1573180213,-251.23999999999998,33,13,1.72
28.54,-80.67,Merritt Island,US,1573180195,-247.14999999999998,100,1,3.16
78.22,15.63,Longyearbyen,NO,1573180213,-285.15,78,96,2.6
33.93,134.5,Katsuura,JP,1573180213,-257.15,51,75,6.7
39.93,9.66,Tortoli,IT,1573180213,-257.15,67,40,8.7
63.66,9.57,Beian,NO,1573180213,-278.15,92,20,3.1
23.22,-106.42,Mazatlan,MX,1573179915,-245.14999999999998,78,40,1.5
-41.87,-73.83,Ancud,CL,1573180213,-266.64,81,100,1.06
52.18,7.04,Epe,DE,1573180213,-269.15,93,0,2.6
-4.67,-73.52,Saquena,PE,1573180213,-250.48999999999998,87,29,1.14
-10.93,-37.66,Horta,BR,1573180213,-247.14999999999998,74,20,4.6
42.77,-9.06,Muros,ES,1573180214,-267.15,100,75,1.0
65.28,-126.83,Norman Wells,CA,1573180214,-284.15,78,90,5.1
-13.61,29.4,Mkushi,ZM,1573180214,-256.59999999999997,80,69,2.69
-2.57,150.8,Kavieng,PG,1573180214,-244.11999999999998,72,91,4.78
36.06,14.2,Saint Lawrence,MT,1573180214,-257.15,72,20,3.6
54.78,-127.17,Smithers,CA,1573180214,-273.15,99,75,1.45
56.96,97.71,Novobiryusinskiy,RU,1573180214,-272.53999999999996,77,100,5.1
50.71,36.69,Khokhlovo,RU,1573180214,-262.15,93,90,1.0
30.67,-81.46,Fernandina Beach,US,1573180214,-250.14999999999998,100,90,2.1
-32.72,152.14,Nelson Bay,AU,1573180214,-242.14999999999998,16,0,12.3
5.1,73.07,Eydhafushi,MV,1573180214,-245.04999999999998,78,82,4.57
7.62,-71.49,Punta de Piedra,VE,1573180214,-250.43999999999997,96,77,1.11
36.62,101.77,Xining,CN,1573180214,-268.47999999999996,52,0,1.72
15.57,108.48,Tam Ky,VN,1573179954,-250.14999999999998,88,75,1.0
59.96,29.42,Lebyazhye,RU,1573180215,-277.15,92,75,5.0
14.85,78.38,Jammalamadugu,IN,1573180215,-246.78999999999996,70,79,1.2
41.28,-70.1,Nantucket,US,1573180215,-259.15,87,75,4.6
-20.74,116.85,Karratha,AU,1573180215,-243.57999999999998,48,8,2.85
-35.17,173.16,Ahipara,NZ,1573180215,-255.17999999999998,92,69,5.97
72.79,-56.15,Upernavik,GL,1573180215,-286.2,66,0,2.28
8.0,124.29,Marawi,PH,1573180215,-249.22999999999996,81,7,1.82
-24.87,152.35,Bundaberg,AU,1573180215,-241.14999999999998,35,0,8.7
30.86,120.1,Huzhou,CN,1573180215,-257.09999999999997,58,22,3.49
46.73,-117.17,Pullman,US,1573180215,-267.15,60,1,2.1
-8.74,35.29,Makungu,TZ,1573180215,-257.82,94,99,2.6
21.35,-158.09,Makakilo City,US,1573180215,-244.14999999999998,73,75,3.6
8.96,38.73,Lebu,ET,1573180216,-260.15,62,40,1.5
34.7,138.93,Shimoda,JP,1573180216,-254.14999999999998,52,20,6.7
63.05,179.32,Beringovskiy,RU,1573180216,-274.88,91,52,6.06
13.88,123.7,Garchitorena,PH,1573180216,-244.45999999999998,72,46,3.24
38.72,23.05,Livanatai,GR,1573180216,-253.14999999999998,93,90,5.1
5.38,95.96,Sigli,ID,1573180216,-245.45999999999998,73,100,2.97
6.12,81.12,Hambantota,LK,1573180216,-248.14999999999998,100,40,2.6
42.84,93.51,Hami,CN,1573180216,-265.47999999999996,40,78,3.58
-5.67,132.75,Tual,ID,1573180216,-245.01,74,93,1.44
-23.69,30.14,Duiwelskloof,ZA,1573180216,-256.77,72,22,2.78
61.35,16.39,Bollnas,SE,1573180216,-275.87,89,100,2.65
41.42,-6.55,Saldanha,PT,1573180216,-269.89,91,20,4.14
42.83,-108.73,Lander,US,1573180216,-273.15,72,1,1.5
24.7,70.18,Islamkot,PK,1573180217,-249.85999999999999,28,0,5.92
11.67,92.75,Port Blair,IN,1573180217,-245.11999999999998,80,99,6.31
66.32,-179.17,Egvekinot,RU,1573180217,-283.04999999999995,94,56,5.68
18.39,42.45,Faya,SA,1573180217,-259.15,87,0,2.1
-12.06,-77.04,Lima,PE,1573180204,-255.14999999999998,82,90,3.6
-1.57,9.26,Omboue,GA,1573180217,-249.54999999999998,96,100,0.58
59.7,30.79,Nikolskoye,RU,1573180217,-277.15,92,75,5.0
21.06,86.51,Bhadrak,IN,1573180217,-249.26,65,100,7.25
16.38,-93.6,Champerico,MX,1573180218,-248.14999999999998,73,40,3.6
21.96,108.62,Qinzhou,CN,1573180218,-249.62999999999997,46,14,4.95
-0.12,-51.29,Mazagao,BR,1573180218,-244.14999999999998,83,20,4.1
68.22,-135.01,Aklavik,CA,1573180218,-283.15,85,90,1.5
32.77,22.64,Darnah,LY,1573180018,-250.98999999999998,80,0,4.81
-36.63,-71.83,Coihueco,CL,1573180218,-256.15,59,56,4.6
38.73,-27.07,Praia da Vitoria,PT,1573180218,-257.15,100,75,3.73
21.25,-105.17,Zacualpan,MX,1573180218,-244.14999999999998,83,40,2.6
45.84,-119.29,Hermiston,US,1573180218,-267.15,65,1,2.1
38.24,16.26,Locri,IT,1573180219,-257.15,59,20,2.1
49.63,-105.99,Assiniboia,CA,1573180219,-280.0,71,32,3.62
69.22,-51.1,Ilulissat,GL,1573180219,-273.15,57,100,6.7
47.66,-52.73,Torbay,CA,1573180219,-271.15,74,75,5.1
16.17,-88.94,Laguna,BZ,1573180219,-247.14999999999998,88,40,0.75
-33.36,116.15,Collie,AU,1573180219,-250.86999999999998,38,0,3.92
53.05,158.65,Petropavlovsk-Kamchatskiy,RU,1573180219,-270.15,100,90,9.0
3.94,41.86,Mandera,ET,1573180219,-247.12999999999997,75,100,6.75
-45.41,167.72,Te Anau,NZ,1573180219,-263.19,78,89,4.16
33.72,135.99,Shingu,JP,1573180219,-253.14999999999998,49,20,4.6
-43.3,-65.11,Rawson,AR,1573180219,-261.22999999999996,57,7,8.61
66.15,-65.72,Pangnirtung,CA,1573180219,-282.23999999999995,68,82,2.39
-33.69,-53.46,Chuy,UY,1573180220,-256.59999999999997,85,0,2.71
-22.91,-43.21,Rio de Janeiro,BR,1573180062,-249.14999999999998,94,75,1.0
70.95,27.35,Kjollefjord,NO,1573180220,-274.84999999999997,91,100,4.21
11.95,108.44,Da Lat,VN,1573180220,-252.99999999999997,64,100,2.02
14.97,8.88,Tanout,NE,1573180220,-247.02999999999997,15,0,4.14
-0.03,-51.17,Paraiso,BR,1573180220,-244.14999999999998,83,20,4.1
43.65,111.97,Erenhot,CN,1573180220,-268.85999999999996,30,21,4.43
-3.52,23.6,Lodja,CD,1573180220,-252.83999999999997,92,100,0.22
11.28,-15.83,Bubaque,GW,1573180220,-244.77999999999997,71,0,4.88
14.68,-86.92,San Cristobal,HN,1573179949,-254.67999999999998,96,12,0.55
-33.02,27.91,East London,ZA,1573180220,-255.51999999999998,61,11,7.64
-20.56,164.28,Koumac,NC,1573180221,-247.12999999999997,54,33,2.21
-26.39,-70.05,Diego de Almagro,CL,1573180221,-259.08,38,0,0.54
-33.52,-53.37,Santa Vitoria do Palmar,BR,1573180221,-256.59999999999997,85,0,2.71
-40.81,-62.99,Viedma,AR,1573180221,-263.12,57,85,6.19
-3.77,-70.38,Puerto Narino,CO,1573180221,-248.14999999999998,100,75,1.11
-34.91,-54.96,Maldonado,UY,1573180221,-257.15,67,0,6.2
10.28,-61.46,San Fernando,TT,1573180221,-249.14999999999998,94,75,3.1
-0.59,-80.41,San Vicente,EC,1573180221,-250.14999999999998,88,90,3.1
64.86,-147.8,College,US,1573180221,-277.15,92,90,2.1
50.56,-96.99,Husavik,CA,1573180221,-283.41999999999996,79,0,4.58
-33.04,137.58,Whyalla,AU,1573180108,-256.15,51,75,10.8
71.03,27.85,Mehamn,NO,1573180221,-275.25,91,100,5.52
-10.41,-36.43,Piacabucu,BR,1573180221,-248.42,75,11,3.67
56.23,46.23,Cheremukhovo,RU,1573180222,-274.96999999999997,83,100,2.21
14.69,-16.54,Gat,SN,1573180222,-251.14999999999998,73,28,7.7
51.74,58.8,Energetik,RU,1573180222,-269.47999999999996,83,100,5.49
60.47,166.1,Tilichiki,RU,1573180222,-277.69,71,100,3.05
-29.95,-71.34,Coquimbo,CL,1573180222,-259.15,87,90,2.6
35.73,140.83,Hasaki,JP,1573180222,-257.15,59,20,5.1
60.82,-115.79,Hay River,CA,1573180222,-282.15,78,75,2.1
33.3,44.38,Baghdad,IQ,1573180193,-260.15,54,0,2.6
7.98,49.82,Eyl,SO,1573180222,-246.39999999999998,77,61,4.01
-14.99,27.06,Mumbwa,ZM,1573180222,-253.60999999999999,62,54,1.07
20.06,-97.05,Independencia,MX,1573180222,-251.60999999999999,97,41,0.67
49.22,143.1,Poronaysk,RU,1573180222,-275.21999999999997,52,7,4.84
35.41,116.58,Jining,CN,1573180223,-257.15999999999997,49,0,3.57
43.42,-2.72,Bermeo,ES,1573180223,-264.15,76,75,3.6
37.35,-108.58,Cortez,US,1573180223,-270.15,47,1,2.6
60.13,64.8,Uray,RU,1573180223,-282.51,81,46,4.75
4.19,102.05,Kuala Lipis,MY,1573180223,-243.23999999999998,63,50,0.47
22.68,-3.98,Taoudenni,ML,1573180223,-254.28999999999996,25,37,1.08
-34.58,150.85,Flinders,AU,1573180223,-248.14999999999998,25,40,11.8
41.69,122.12,Heishan,CN,1573180223,-262.77,25,0,1.86
46.07,125.99,Zhaodong,CN,1573180223,-272.15,43,0,7.0
52.48,10.54,Gifhorn,DE,1573180223,-267.15,87,94,2.1
-30.17,-50.22,Cidreira,BR,1573180223,-252.85999999999999,90,2,6.62
46.7,41.72,Proletarsk,RU,1573180223,-260.87,56,63,3.6
41.28,20.71,Poum,MK,1573180223,-264.39,93,74,2.09
64.52,34.76,Belomorsk,RU,1573180224,-278.96999999999997,88,100,2.99
70.98,25.97,Honningsvag,NO,1573180224,-274.28999999999996,82,74,1.82
53.19,107.35,Khuzhir,RU,1573180224,-269.10999999999996,68,29,3.49
18.22,-63.06,The Valley,AI,1573180224,-245.14999999999998,74,20,5.1
40.77,-72.85,Mastic Beach,US,1573180119,-264.15,93,90,6.7
65.58,-170.99,Lavrentiya,RU,1573180224,-275.4,75,0,7.1
39.42,22.43,Chara,GR,1573180224,-259.15,93,90,5.1
-31.54,-68.53,San Juan,AR,1573180224,-250.74999999999997,25,0,2.43
-4.58,-81.27,Talara,PE,1573180153,-254.26,89,35,8.85
-7.37,108.54,Banjar,ID,1573180224,-241.39999999999998,42,20,1.92
29.98,118.17,Yangcun,CN,1573180224,-253.90999999999997,43,0,1.15
63.59,-135.9,Mayo,CA,1573180224,-283.15,92,90,1.86
19.05,-104.32,Manzanillo,MX,1573180200,-246.14999999999998,65,20,4.1
-0.92,100.36,Padang,ID,1573180224,-246.36999999999998,58,100,1.44
30.78,78.62,Lata,IN,1573180225,-276.38,76,10,2.51
65.85,74.49,Pangody,RU,1573180225,-289.53999999999996,95,96,6.99
50.03,-66.88,Port-Cartier,CA,1573180225,-283.15,78,5,1.0
14.2,24.66,Kutum,SD,1573180225,-254.72999999999996,23,0,1.62
61.28,108.01,Yerbogachen,RU,1573180225,-284.34999999999997,92,100,4.39
35.01,37.05,Salamiyah,SY,1573180225,-256.04999999999995,46,0,2.65
15.46,6.28,Abalak,NE,1573180225,-246.61999999999998,14,0,3.54
34.57,105.89,Beidao,CN,1573180225,-261.16999999999996,60,69,2.39
-27.08,153.16,Bongaree,AU,1573180107,-243.14999999999998,45,0,9.8
-17.48,16.34,Eenhana,NA,1573180225,-251.79999999999998,76,100,1.24
-38.44,176.35,Reporoa,NZ,1573180225,-248.52999999999997,35,0,3.1
22.49,92.98,Saiha,IN,1573180225,-254.04999999999998,98,100,0.76
-20.25,-43.81,Praia,BR,1573180225,-247.14999999999998,57,97,4.1
58.3,-134.42,Juneau,US,1573180225,-267.15,93,90,0.61
49.78,-74.86,Chapais,CA,1573180225,-279.15,85,90,2.6
-22.95,14.51,Walvis Bay,NA,1573180225,-259.15,82,52,4.1
45.63,-73.98,Saint-Augustin,CA,1573180225,-274.15,79,20,3.1
50.25,-96.06,Lac du Bonnet,CA,1573180226,-286.46999999999997,87,0,2.05
0.39,9.45,Libreville,GA,1573180152,-248.14999999999998,94,75,1.0
-13.65,-73.37,San Jeronimo,PE,1573180226,-263.59999999999997,93,68,0.86
10.31,1.38,Natitingou,BJ,1573180226,-249.79999999999998,53,0,2.02
57.72,12.94,Boras,SE,1573180137,-271.15,93,75,3.6
-32.49,137.76,Port Augusta,AU,1573180226,-256.15,51,75,10.8
68.05,39.51,Ostrovnoy,RU,1573180226,-281.94,94,100,2.69
63.19,64.42,Igrim,RU,1573180226,-287.97999999999996,91,0,2.15
